f_player_id,f_big_blind,date
13477,0.2000,"2020-09-07 23:15:57"
13477,2.0000,"2020-09-07 16:35:24"
13477,4.0000,"2020-09-19 00:27:35"
13477,5.0000,"2020-09-01 00:00:56"
13477,10.0000,"2020-09-02 16:28:27"
13536,25.0000,"2020-10-21 13:39:53"
13536,50.0000,"2020-10-21 13:55:10"
13536,100.0000,"2020-10-21 13:39:33"
13536,200.0000,"2020-10-21 13:39:31"
13545,25.0000,"2020-10-27 02:25:38"
13545,50.0000,"2020-09-01 00:34:28"
13545,100.0000,"2020-09-10 10:55:07"
13545,200.0000,"2020-10-27 01:27:42"
13582,25.0000,"2020-11-14 20:40:27"
13594,5.0000,"2020-09-09 04:10:42"
13594,25.0000,"2020-09-20 22:00:33"
13594,50.0000,"2020-09-21 14:06:50"
13594,100.0000,"2020-09-24 00:07:06"
13594,200.0000,"2020-09-09 04:40:15"
13714,0.0200,"2020-11-07 23:43:10"
13714,2.0000,"2020-09-06 19:52:07"
13714,5.0000,"2020-10-10 23:55:13"
13831,4.0000,"2020-09-19 00:59:33"
13831,10.0000,"2020-09-06 01:36:43"
14213,2.0000,"2020-09-01 00:47:30"
14213,4.0000,"2020-09-19 00:27:35"
14213,5.0000,"2020-09-01 01:20:24"
14213,10.0000,"2020-09-01 00:00:06"
15770,5.0000,"2020-10-04 16:16:20"
15770,10.0000,"2020-09-23 02:03:08"
15770,25.0000,"2020-10-11 03:16:17"
15770,50.0000,"2020-10-11 02:49:22"
15770,100.0000,"2020-10-15 01:26:38"
15770,200.0000,"2020-11-08 05:06:00"
16167,5.0000,"2020-09-26 01:01:39"
16167,25.0000,"2020-09-26 01:09:42"
16167,50.0000,"2020-09-01 00:00:08"
16167,100.0000,"2020-09-27 19:43:43"
26937,0.2000,"2020-09-29 14:05:35"
26937,2.0000,"2020-09-28 18:28:46"
26937,5.0000,"2020-09-28 17:36:28"
26937,10.0000,"2020-09-28 18:09:32"
44080,5.0000,"2020-10-28 22:47:48"
44080,10.0000,"2020-10-05 13:25:47"
44080,25.0000,"2020-10-05 10:13:31"
44080,50.0000,"2020-10-05 09:51:10"
44080,100.0000,"2020-10-05 16:17:51"
44080,200.0000,"2020-10-06 00:39:24"
44080,400.0000,"2020-10-05 16:15:34"
44765,0.0200,"2020-11-12 20:06:40"
44765,0.2000,"2020-11-12 19:56:08"
44765,5.0000,"2020-09-03 20:15:36"
44765,10.0000,"2020-10-18 00:16:16"
44827,5.0000,"2020-10-27 07:25:00"
67004,25.0000,"2020-10-29 01:31:40"
67004,50.0000,"2020-10-25 23:46:10"
72793,0.0200,"2020-09-24 14:25:51"
75082,4.0000,"2020-09-19 00:27:35"
75082,5.0000,"2020-10-09 00:00:44"
75082,10.0000,"2020-09-06 00:29:46"
75082,25.0000,"2020-09-12 23:08:55"
75082,50.0000,"2020-09-20 01:09:29"
82254,2.0000,"2020-10-23 16:05:14"
166571,0.0200,"2020-09-14 14:21:20"
166571,0.2000,"2020-09-07 23:01:59"
166571,2.0000,"2020-09-07 17:36:21"
166571,5.0000,"2020-09-11 22:32:35"
186454,0.2000,"2020-09-09 13:25:34"
186454,2.0000,"2020-09-06 16:35:42"
186454,5.0000,"2020-09-06 22:13:56"
198870,4.0000,"2020-09-19 00:29:47"
198870,5.0000,"2020-09-11 21:53:37"
198870,10.0000,"2020-09-06 00:19:38"
198870,25.0000,"2020-10-10 20:12:50"
218253,0.2000,"2020-09-20 00:35:13"
218253,2.0000,"2020-09-03 02:22:14"
218253,5.0000,"2020-09-05 02:26:37"
220700,2.0000,"2020-09-12 20:01:04"
230101,0.2000,"2020-09-01 10:36:35"
230101,2.0000,"2020-09-01 18:52:55"
230101,5.0000,"2020-09-11 14:49:16"
230101,10.0000,"2020-09-13 17:39:33"
230101,25.0000,"2020-09-18 23:45:57"
248958,20.0000,"2020-10-02 22:30:30"
252027,0.0200,"2020-09-23 20:39:10"
252027,0.2000,"2020-09-01 22:25:36"
252027,2.0000,"2020-09-28 11:10:14"
252027,4.0000,"2020-09-19 00:59:33"
252027,10.0000,"2020-09-06 00:47:20"
261010,0.2000,"2020-10-11 18:16:49"
286489,5.0000,"2020-09-13 23:14:42"
286489,10.0000,"2020-09-13 23:11:38"
286489,25.0000,"2020-11-08 00:50:16"
286489,50.0000,"2020-11-08 01:05:16"
301478,10.0000,"2020-09-13 20:46:10"
